"datetime","count"
"2012-04-20 08:00:00",594.523662951428
"2012-04-20 09:00:00",234.299070480749
"2012-04-20 10:00:00",151.620672050172
"2012-04-20 11:00:00",204.460099064824
"2012-04-20 12:00:00",211.318630486997
"2012-04-20 13:00:00",274.951511732712
"2012-04-20 14:00:00",232.151330330944
"2012-04-20 15:00:00",247.125666150284
"2012-04-20 16:00:00",373.135220077403
"2012-04-20 17:00:00",654.86884130285
"2012-04-20 18:00:00",572.684181607282
"2012-04-20 19:00:00",403.557214807415
"2012-04-20 20:00:00",313.464535714286
"2012-04-20 21:00:00",253.234701798202
"2012-04-20 22:00:00",152.060250349358
"2012-04-20 23:00:00",111.766782944833
"2012-04-21 00:00:00",138.815657142857
"2012-04-21 01:00:00",81.6850619047619
"2012-04-21 02:00:00",81.8507333333333
"2012-04-21 03:00:00",38.5062619047619
"2012-04-21 04:00:00",10.6851476190476
"2012-04-21 05:00:00",11.1755687146187
"2012-04-21 06:00:00",28.2408952380953
"2012-04-21 07:00:00",53.8006166666666
"2012-04-21 08:00:00",154.023006893107
"2012-04-21 09:00:00",254.793706349206
"2012-04-21 10:00:00",407.784124458874
"2012-04-21 11:00:00",478.361934865135
"2012-04-21 12:00:00",545.413005627706
"2012-04-21 13:00:00",504.291655555556
"2012-04-21 14:00:00",531.395519047619
"2012-04-21 15:00:00",561.79896046176
"2012-04-21 16:00:00",601.862832178932
"2012-04-21 17:00:00",392.773856277056
"2012-04-21 18:00:00",387.656619047619
"2012-04-21 19:00:00",244.077296485867
"2012-04-21 20:00:00",116.486606349206
"2012-04-21 21:00:00",93.4076571428572
"2012-04-21 22:00:00",127.637609307359
"2012-04-21 23:00:00",51.6836049062049
"2012-04-22 00:00:00",55.4108523143523
"2012-04-22 01:00:00",62.3108971139971
"2012-04-22 02:00:00",59.556032034632
"2012-04-22 03:00:00",21.2093746031746
"2012-04-22 04:00:00",8.09220873015873
"2012-04-22 05:00:00",7.14563015873016
"2012-04-22 06:00:00",15.7717
"2012-04-22 07:00:00",32.8448895881896
"2012-04-22 08:00:00",41.6204031746032
"2012-04-22 09:00:00",83.7868904761905
"2012-04-22 10:00:00",112.2881
"2012-04-22 11:00:00",118.848766666667
"2012-04-22 12:00:00",148.7171
"2012-04-22 13:00:00",197.565833333333
"2012-04-22 14:00:00",142.806983333333
"2012-04-22 15:00:00",198.30810952381
"2012-04-22 16:00:00",255.288994444444
"2012-04-22 17:00:00",202.364180952381
"2012-04-22 18:00:00",145.954314285714
"2012-04-22 19:00:00",104.226972222222
"2012-04-22 20:00:00",89.2988999999999
"2012-04-22 21:00:00",56.52775
"2012-04-22 22:00:00",99.8380666666667
"2012-04-22 23:00:00",53.3022166666666
"2012-04-23 00:00:00",53.0926584415584
"2012-04-23 01:00:00",5.92102380952381
"2012-04-23 02:00:00",6.75552828282829
"2012-04-23 03:00:00",2.62596219336219
"2012-04-23 04:00:00",3.90108311688312
"2012-04-23 05:00:00",22.9875012709513
"2012-04-23 06:00:00",105.566702047952
"2012-04-23 07:00:00",164.253369169719
"2012-04-23 08:00:00",479.116024902875
"2012-04-23 09:00:00",220.143825468975
"2012-04-23 10:00:00",122.054674114774
"2012-04-23 11:00:00",133.714837973138
"2012-04-23 12:00:00",42.3084666666667
"2012-04-23 13:00:00",48.5975333333333
"2012-04-23 14:00:00",93.4608666666667
"2012-04-23 15:00:00",159.525768253968
"2012-04-23 16:00:00",89.3514714285714
"2012-04-23 17:00:00",331.826933333333
"2012-04-23 18:00:00",169.748366666667
"2012-04-23 19:00:00",225.602264705883
"2012-04-23 20:00:00",160.056557148407
"2012-04-23 21:00:00",125.814465800866
"2012-04-23 22:00:00",100.465910310278
"2012-04-23 23:00:00",76.8307086556121
"2012-04-24 00:00:00",54.3115711399712
"2012-04-24 01:00:00",16.6188047619048
"2012-04-24 02:00:00",7.11058039120325
"2012-04-24 03:00:00",4.15067894882897
"2012-04-24 04:00:00",4.75222967032968
"2012-04-24 05:00:00",22.5318007244733
"2012-04-24 06:00:00",94.6086246360365
"2012-04-24 07:00:00",245.918620462218
"2012-04-24 08:00:00",571.44443900354
"2012-04-24 09:00:00",267.068709140859
"2012-04-24 10:00:00",175.644038772339
"2012-04-24 11:00:00",177.857241053391
"2012-04-24 12:00:00",174.95791031746
"2012-04-24 13:00:00",217.720120851371
"2012-04-24 14:00:00",147.87999037629
"2012-04-24 15:00:00",316.110923160173
"2012-04-24 16:00:00",343.100068847819
"2012-04-24 17:00:00",614.000042271618
"2012-04-24 18:00:00",633.128664767508
"2012-04-24 19:00:00",425.478238095238
"2012-04-24 20:00:00",192.82488846775
"2012-04-24 21:00:00",206.141681818182
"2012-04-24 22:00:00",159.242469047619
"2012-04-24 23:00:00",124.155004834055
"2012-04-25 00:00:00",45.5381194137734
"2012-04-25 01:00:00",16.3325814574315
"2012-04-25 02:00:00",4.45963727383728
"2012-04-25 03:00:00",4.15067894882897
"2012-04-25 04:00:00",4.71010362146456
"2012-04-25 05:00:00",23.8264807480187
"2012-04-25 06:00:00",94.1988992274754
"2012-04-25 07:00:00",292.62789474643
"2012-04-25 08:00:00",491.354928593628
"2012-04-25 09:00:00",347.851667032967
"2012-04-25 10:00:00",166.478751647312
"2012-04-25 11:00:00",152.802255916306
"2012-04-25 12:00:00",283.473048484848
"2012-04-25 13:00:00",233.56485465825
"2012-04-25 14:00:00",216.79379382366
"2012-04-25 15:00:00",218.780819352869
"2012-04-25 16:00:00",349.736918852501
"2012-04-25 17:00:00",677.756539355296
"2012-04-25 18:00:00",633.48801567191
"2012-04-25 19:00:00",403.557214807415
"2012-04-25 20:00:00",388.888828449329
"2012-04-25 21:00:00",186.846263147963
"2012-04-25 22:00:00",154.014472082536
"2012-04-25 23:00:00",88.227424969475
"2012-04-26 00:00:00",66.3625614718615
"2012-04-26 01:00:00",13.0105671717172
"2012-04-26 02:00:00",7.21741904761905
"2012-04-26 03:00:00",4.81962647907649
"2012-04-26 04:00:00",3.37924603174603
"2012-04-26 05:00:00",27.0101728715729
"2012-04-26 06:00:00",68.2939357142857
"2012-04-26 07:00:00",250.521466666667
"2012-04-26 08:00:00",372.562561904762
"2012-04-26 09:00:00",76.8018714285714
"2012-04-26 10:00:00",185.409019363969
"2012-04-26 11:00:00",129.306195238095
"2012-04-26 12:00:00",277.001206998557
"2012-04-26 13:00:00",191.000553174603
"2012-04-26 14:00:00",181.49086984127
"2012-04-26 15:00:00",217.290823293373
"2012-04-26 16:00:00",300.627265873016
"2012-04-26 17:00:00",719.011555266956
"2012-04-26 18:00:00",372.097725152625
"2012-04-26 19:00:00",379.391878243979
"2012-04-26 20:00:00",280.690616425078
"2012-04-26 21:00:00",186.846263147963
"2012-04-26 22:00:00",161.264155011339
"2012-04-26 23:00:00",94.2399142551892
"2012-04-27 00:00:00",42.2834683427683
"2012-04-27 01:00:00",22.5756173021423
"2012-04-27 02:00:00",16.1447822896402
"2012-04-27 03:00:00",5.29301366329923
"2012-04-27 04:00:00",5.90100239614189
"2012-04-27 05:00:00",29.4722170675128
"2012-04-27 06:00:00",81.180484992785
"2012-04-27 07:00:00",267.81291984127
"2012-04-27 08:00:00",568.05528915529
"2012-04-27 09:00:00",347.851667032967
"2012-04-27 10:00:00",148.589154806305
"2012-04-27 11:00:00",129.031901731602
"2012-04-27 12:00:00",235.964384559885
"2012-04-27 13:00:00",231.332533238983
"2012-04-27 14:00:00",222.777557725608
"2012-04-27 15:00:00",245.827921583319
"2012-04-27 16:00:00",253.20275952381
"2012-04-27 17:00:00",719.011555266956
"2012-04-27 18:00:00",588.960295454546
"2012-04-27 19:00:00",425.478238095238
"2012-04-27 20:00:00",266.377161027053
"2012-04-27 21:00:00",195.226812193362
"2012-04-27 22:00:00",132.24624975025
"2012-04-27 23:00:00",96.6858547619047
"2012-04-28 00:00:00",68.3157547619047
"2012-04-28 01:00:00",49.9221452380952
"2012-04-28 02:00:00",41.3255812409813
"2012-04-28 03:00:00",28.5640023809524
"2012-04-28 04:00:00",11.1764285714286
"2012-04-28 05:00:00",10.9742944444444
"2012-04-28 06:00:00",24.5178587301587
"2012-04-28 07:00:00",46.9211555555555
"2012-04-28 08:00:00",58.0128476190476
"2012-04-28 09:00:00",153.95072034632
"2012-04-28 10:00:00",215.058251731602
"2012-04-28 11:00:00",304.405971867022
"2012-04-28 12:00:00",397.140911904762
"2012-04-28 13:00:00",339.018125324675
"2012-04-28 14:00:00",401.111919047619
"2012-04-28 15:00:00",414.186888108675
"2012-04-28 16:00:00",282.070833333333
"2012-04-28 17:00:00",337.382945238095
"2012-04-28 18:00:00",112.751433333333
"2012-04-28 19:00:00",104.226972222222
"2012-04-28 20:00:00",102.372338095238
"2012-04-28 21:00:00",56.52775
"2012-04-28 22:00:00",81.6458920634921
"2012-04-28 23:00:00",69.4701134920635
"2012-04-29 00:00:00",49.9328761904762
"2012-04-29 01:00:00",64.6374562049062
"2012-04-29 02:00:00",62.3087166666666
"2012-04-29 03:00:00",23.9463550838051
"2012-04-29 04:00:00",6.2520012931513
"2012-04-29 05:00:00",10.9742944444444
"2012-04-29 06:00:00",24.5178587301587
"2012-04-29 07:00:00",70.4675147907648
"2012-04-29 08:00:00",58.0128476190476
"2012-04-29 09:00:00",124.868265578866
"2012-04-29 10:00:00",202.162188888889
"2012-04-29 11:00:00",307.434165639915
"2012-04-29 12:00:00",495.236571001221
"2012-04-29 13:00:00",424.716190476191
"2012-04-29 14:00:00",393.982361904762
"2012-04-29 15:00:00",521.023561904762
"2012-04-29 16:00:00",463.433088095238
"2012-04-29 17:00:00",429.72155
"2012-04-29 18:00:00",353.58935
"2012-04-29 19:00:00",275.839454941301
"2012-04-29 20:00:00",226.660406349206
"2012-04-29 21:00:00",154.412196825397
"2012-04-29 22:00:00",122.476204571899
"2012-04-29 23:00:00",108.100594505495
"2012-04-30 00:00:00",45.5381194137734
"2012-04-30 01:00:00",16.3325814574315
"2012-04-30 02:00:00",9.65330874680875
"2012-04-30 03:00:00",7.19022222222222
"2012-04-30 04:00:00",2.35729285714286
"2012-04-30 05:00:00",27.2452811688312
"2012-04-30 06:00:00",81.180484992785
"2012-04-30 07:00:00",226.355170879121
"2012-04-30 08:00:00",568.05528915529
"2012-04-30 09:00:00",192.324850793651
"2012-04-30 10:00:00",119.205914285714
"2012-04-30 11:00:00",150.083083333333
"2012-04-30 12:00:00",202.121967460317
"2012-04-30 13:00:00",181.155033333333
"2012-04-30 14:00:00",131.525674891775
"2012-04-30 15:00:00",217.290823293373
"2012-04-30 16:00:00",359.410393317793
"2012-04-30 17:00:00",609.422986450563
"2012-04-30 18:00:00",674.856384271285
"2012-04-30 19:00:00",379.391878243979
"2012-04-30 20:00:00",219.740314277389
"2012-04-30 21:00:00",171.185278971029
"2012-04-30 22:00:00",139.183772667529
"2012-04-30 23:00:00",82.0068
"2012-05-20 00:00:00",142.326684920635
"2012-05-20 01:00:00",109.683803174603
"2012-05-20 02:00:00",68.2184214285714
"2012-05-20 03:00:00",40.2735777777778
"2012-05-20 04:00:00",14.5721134920635
"2012-05-20 05:00:00",11.1755687146187
"2012-05-20 06:00:00",28.2408952380953
"2012-05-20 07:00:00",133.069491558442
"2012-05-20 08:00:00",205.648375396825
"2012-05-20 09:00:00",279.228906782107
"2012-05-20 10:00:00",418.217045665445
"2012-05-20 11:00:00",505.868814285714
"2012-05-20 12:00:00",480.511660533911
"2012-05-20 13:00:00",549.316716666667
"2012-05-20 14:00:00",569.890415656566
"2012-05-20 15:00:00",461.040638095238
"2012-05-20 16:00:00",489.314985642136
"2012-05-20 17:00:00",402.329024386724
"2012-05-20 18:00:00",371.301916161616
"2012-05-20 19:00:00",424.736677380952
"2012-05-20 20:00:00",264.648847619048
"2012-05-20 21:00:00",206.468796459096
"2012-05-20 22:00:00",196.27433968254
"2012-05-20 23:00:00",49.1323142857143
"2012-05-21 00:00:00",82.0421642857143
"2012-05-21 01:00:00",20.6919206349206
"2012-05-21 02:00:00",4.44083426704015
"2012-05-21 03:00:00",4.33261536796537
"2012-05-21 04:00:00",4.61168095238096
"2012-05-21 05:00:00",17.1279626984127
"2012-05-21 06:00:00",84.4980238095238
"2012-05-21 07:00:00",147.164533333333
"2012-05-21 08:00:00",236.355416550117
"2012-05-21 09:00:00",150.481150793651
"2012-05-21 10:00:00",78.8174555555556
"2012-05-21 11:00:00",178.128304079254
"2012-05-21 12:00:00",230.856337734488
"2012-05-21 13:00:00",89.3270285714285
"2012-05-21 14:00:00",119.745524386724
"2012-05-21 15:00:00",252.621461777112
"2012-05-21 16:00:00",366.080783333333
"2012-05-21 17:00:00",634.447652347652
"2012-05-21 18:00:00",615.374634558544
"2012-05-21 19:00:00",358.040089028618
"2012-05-21 20:00:00",311.902626213819
"2012-05-21 21:00:00",228.213609683127
"2012-05-21 22:00:00",189.179371428571
"2012-05-21 23:00:00",140.927445211608
"2012-05-22 00:00:00",45.6551231684982
"2012-05-22 01:00:00",23.1565658730159
"2012-05-22 02:00:00",6.74774285714286
"2012-05-22 03:00:00",2.62483968253968
"2012-05-22 04:00:00",7.6264907869908
"2012-05-22 05:00:00",17.1279626984127
"2012-05-22 06:00:00",84.4980238095238
"2012-05-22 07:00:00",147.164533333333
"2012-05-22 08:00:00",445.624796608947
"2012-05-22 09:00:00",278.314418831169
"2012-05-22 10:00:00",167.575896825397
"2012-05-22 11:00:00",178.128304079254
"2012-05-22 12:00:00",235.844478815629
"2012-05-22 13:00:00",205.689605028305
"2012-05-22 14:00:00",222.829221095571
"2012-05-22 15:00:00",252.749955788656
"2012-05-22 16:00:00",328.342918426018
"2012-05-22 17:00:00",772.142552013354
"2012-05-22 18:00:00",609.939199206349
"2012-05-22 19:00:00",358.040089028618
"2012-05-22 20:00:00",311.902626213819
"2012-05-22 21:00:00",228.213609683127
"2012-05-22 22:00:00",173.328572032236
"2012-05-22 23:00:00",140.927445211608
"2012-05-23 00:00:00",45.6954106782107
"2012-05-23 01:00:00",23.6769428556823
"2012-05-23 02:00:00",10.0274857142857
"2012-05-23 03:00:00",5.67871307026308
"2012-05-23 04:00:00",4.53990873015873
"2012-05-23 05:00:00",17.1279626984127
"2012-05-23 06:00:00",111.57306984127
"2012-05-23 07:00:00",349.799765079365
"2012-05-23 08:00:00",598.500733793984
"2012-05-23 09:00:00",253.181230869131
"2012-05-23 10:00:00",168.056637590188
"2012-05-23 11:00:00",206.121644622045
"2012-05-23 12:00:00",206.37347950938
"2012-05-23 13:00:00",245.781935569986
"2012-05-23 14:00:00",228.898109379509
"2012-05-23 15:00:00",209.297815323565
"2012-05-23 16:00:00",264.077476190476
"2012-05-23 17:00:00",338.3297
"2012-05-23 18:00:00",205.49855952381
"2012-05-23 19:00:00",361.666715902725
"2012-05-23 20:00:00",256.172697619048
"2012-05-23 21:00:00",236.622527705628
"2012-05-23 22:00:00",189.179371428571
"2012-05-23 23:00:00",155.798869047619
"2012-05-24 00:00:00",56.5685918132521
"2012-05-24 01:00:00",23.6769428556823
"2012-05-24 02:00:00",10.5701674297924
"2012-05-24 03:00:00",7.19625
"2012-05-24 04:00:00",8.76561565656566
"2012-05-24 05:00:00",28.5244119047619
"2012-05-24 06:00:00",142.139403751804
"2012-05-24 07:00:00",367.598577776472
"2012-05-24 08:00:00",474.962915667665
"2012-05-24 09:00:00",301.021906132756
"2012-05-24 10:00:00",175.420541724289
"2012-05-24 11:00:00",231.293714063714
"2012-05-24 12:00:00",294.572640169798
"2012-05-24 13:00:00",277.757603646354
"2012-05-24 14:00:00",213.146308799534
"2012-05-24 15:00:00",237.234979612055
"2012-05-24 16:00:00",300.71211500444
"2012-05-24 17:00:00",607.025439845595
"2012-05-24 18:00:00",637.828703449083
"2012-05-24 19:00:00",489.282862508725
"2012-05-24 20:00:00",276.713824116312
"2012-05-24 21:00:00",92.165251154401
"2012-05-24 22:00:00",159.008246825397
"2012-05-24 23:00:00",86.871634126984
"2012-05-25 00:00:00",45.6954106782107
"2012-05-25 01:00:00",15.3069981240981
"2012-05-25 02:00:00",9.54399350649352
"2012-05-25 03:00:00",5.67093571151072
"2012-05-25 04:00:00",5.57407619047619
"2012-05-25 05:00:00",31.1388063492063
"2012-05-25 06:00:00",92.2193618270618
"2012-05-25 07:00:00",384.444747008547
"2012-05-25 08:00:00",668.999838888888
"2012-05-25 09:00:00",286.786807631258
"2012-05-25 10:00:00",139.408717460317
"2012-05-25 11:00:00",180.805997763348
"2012-05-25 12:00:00",282.276195959596
"2012-05-25 13:00:00",247.975937429237
"2012-05-25 14:00:00",213.146308799534
"2012-05-25 15:00:00",219.716580602731
"2012-05-25 16:00:00",430.752610585184
"2012-05-25 17:00:00",667.769514607649
"2012-05-25 18:00:00",675.337886941136
"2012-05-25 19:00:00",513.115880762913
"2012-05-25 20:00:00",395.370288397713
"2012-05-25 21:00:00",237.663016248818
"2012-05-25 22:00:00",189.1185998557
"2012-05-25 23:00:00",145.598862141453
"2012-05-26 00:00:00",127.292023809524
"2012-05-26 01:00:00",113.821302414252
"2012-05-26 02:00:00",72.0490418743022
"2012-05-26 03:00:00",38.9504401875902
"2012-05-26 04:00:00",10.3253051426386
"2012-05-26 05:00:00",10.6393977633478
"2012-05-26 06:00:00",24.286878013653
"2012-05-26 07:00:00",34.0223333333333
"2012-05-26 08:00:00",137.744953030303
"2012-05-26 09:00:00",273.709283333333
"2012-05-26 10:00:00",410.024291652792
"2012-05-26 11:00:00",401.800357936508
"2012-05-26 12:00:00",469.608621428572
"2012-05-26 13:00:00",440.148247619048
"2012-05-26 14:00:00",477.789724297924
"2012-05-26 15:00:00",524.563667893218
"2012-05-26 16:00:00",383.639104761905
"2012-05-26 17:00:00",388.519031746032
"2012-05-26 18:00:00",355.634119047619
"2012-05-26 19:00:00",351.441465079365
"2012-05-26 20:00:00",271.191852380952
"2012-05-26 21:00:00",188.384289033189
"2012-05-26 22:00:00",181.816373948274
"2012-05-26 23:00:00",94.830942063492
"2012-05-27 00:00:00",118.805663492064
"2012-05-27 01:00:00",83.2495235930735
"2012-05-27 02:00:00",72.0490418743022
"2012-05-27 03:00:00",32.7737039571539
"2012-05-27 04:00:00",10.3253051426386
"2012-05-27 05:00:00",10.6393977633478
"2012-05-27 06:00:00",24.286878013653
"2012-05-27 07:00:00",46.0159920634921
"2012-05-27 08:00:00",137.744953030303
"2012-05-27 09:00:00",247.10072965368
"2012-05-27 10:00:00",410.024291652792
"2012-05-27 11:00:00",430.295
"2012-05-27 12:00:00",469.608621428572
"2012-05-27 13:00:00",440.148247619048
"2012-05-27 14:00:00",477.789724297924
"2012-05-27 15:00:00",420.705546031746
"2012-05-27 16:00:00",383.639104761905
"2012-05-27 17:00:00",363.256901587302
"2012-05-27 18:00:00",407.191261111111
"2012-05-27 19:00:00",395.949373809524
"2012-05-27 20:00:00",300.736195837496
"2012-05-27 21:00:00",134.134840476191
"2012-05-27 22:00:00",85.8133285714286
"2012-05-27 23:00:00",51.9565261904762
"2012-05-28 00:00:00",111.086657142857
"2012-05-28 01:00:00",83.472919047619
"2012-05-28 02:00:00",47.3431523809524
"2012-05-28 03:00:00",38.9504401875902
"2012-05-28 04:00:00",9.58268722943723
"2012-05-28 05:00:00",20.0574238095238
"2012-05-28 06:00:00",24.286878013653
"2012-05-28 07:00:00",46.0159920634921
"2012-05-28 08:00:00",120.56571991342
"2012-05-28 09:00:00",241.585449306249
"2012-05-28 10:00:00",345.642735880459
"2012-05-28 11:00:00",430.295
"2012-05-28 12:00:00",501.241801731602
"2012-05-28 13:00:00",442.433685603286
"2012-05-28 14:00:00",493.352910633811
"2012-05-28 15:00:00",369.939909523809
"2012-05-28 16:00:00",452.351794372294
"2012-05-28 17:00:00",457.223351587302
"2012-05-28 18:00:00",486.294296681097
"2012-05-28 19:00:00",321.18113015873
"2012-05-28 20:00:00",303.224687839938
"2012-05-28 21:00:00",233.697130952381
"2012-05-28 22:00:00",197.375238888889
"2012-05-28 23:00:00",113.529416955267
"2012-05-29 00:00:00",50.1233921344286
"2012-05-29 01:00:00",24.3920997203235
"2012-05-29 02:00:00",9.47835140415141
"2012-05-29 03:00:00",6.10516529304031
"2012-05-29 04:00:00",7.04382456471119
"2012-05-29 05:00:00",32.1105983228662
"2012-05-29 06:00:00",133.14107178116
"2012-05-29 07:00:00",318.803807337108
"2012-05-29 08:00:00",461.723846360176
"2012-05-29 09:00:00",242.256372381196
"2012-05-29 10:00:00",176.804817457379
"2012-05-29 11:00:00",231.724759714786
"2012-05-29 12:00:00",234.649572678628
"2012-05-29 13:00:00",206.207391458541
"2012-05-29 14:00:00",224.559271140667
"2012-05-29 15:00:00",276.772961416362
"2012-05-29 16:00:00",366.009365492514
"2012-05-29 17:00:00",684.611137529137
"2012-05-29 18:00:00",612.999144895791
"2012-05-29 19:00:00",463.446464285714
"2012-05-29 20:00:00",127.446613492063
"2012-05-29 21:00:00",163.365849206349
"2012-05-29 22:00:00",189.179371428571
"2012-05-29 23:00:00",39.0975712121212
"2012-05-30 00:00:00",55.5626142857143
"2012-05-30 01:00:00",18.4839407652805
"2012-05-30 02:00:00",12.0817403318903
"2012-05-30 03:00:00",3.4218981962482
"2012-05-30 04:00:00",5.57407619047619
"2012-05-30 05:00:00",31.1388063492063
"2012-05-30 06:00:00",142.139403751804
"2012-05-30 07:00:00",154.719061904762
"2012-05-30 08:00:00",607.308451315351
"2012-05-30 09:00:00",253.181230869131
